1993-08-11,14.7460,15.1209,14.6210,14.8109,3783600,AMD
1993-08-12,14.9959,15.0609,14.6860,15.0609,2327800,AMD
1993-08-13,15.0609,15.1209,14.8709,15.1209,1142400,AMD
1993-08-16,14.9359,15.6207,14.9359,15.6207,1881000,AMD
1993-08-17,15.6207,16.1206,15.6207,15.9356,3411000,AMD
1993-08-18,16.1856,16.3105,15.6207,15.6857,3230200,AMD
1993-08-19,15.7457,16.0606,14.9959,14.9959,2714200,AMD
1993-08-20,15.4958,15.6857,15.3108,15.4958,2802800,AMD
1993-08-23,15.4958,15.8707,15.2458,15.8107,1220600,AMD
1993-08-24,15.6207,15.6857,15.4958,15.4958,1904200,AMD
1993-08-25,15.4958,15.7457,15.1858,15.3108,2550000,AMD
1993-08-26,15.3108,15.4958,15.1209,15.4358,2373400,AMD
1993-08-27,15.2458,15.6857,15.1858,15.6207,1193000,AMD
1993-08-30,15.6207,15.8107,15.5607,15.7457,878200,AMD
1993-08-31,15.8707,16.2455,15.8707,16.1856,2652600,AMD
1993-09-01,15.9956,16.1206,15.8107,15.8107,1276400,AMD
1993-09-02,15.6207,15.7457,15.3108,15.4958,1747000,AMD
1993-09-03,15.5607,15.6857,14.2461,14.4960,8231800,AMD
1993-09-07,13.7462,13.9362,13.5613,13.8112,4479000,AMD
1993-09-08,13.9362,14.2461,12.9964,13.6863,3704800,AMD
1993-09-09,13.5613,14.0611,13.4963,13.8712,2849800,AMD
1993-09-10,14.1211,14.3711,13.9362,14.2461,1508600,AMD
1993-09-13,14.3711,14.5610,14.1211,14.1861,1097000,AMD
1993-09-14,13.9362,13.9362,13.7462,13.8712,1449800,AMD
1993-09-15,13.8112,14.1211,13.6863,13.8712,1474800,AMD
1993-09-16,14.1211,14.3711,13.9962,14.3711,1354600,AMD
1993-09-17,14.3711,14.8709,14.3711,14.6860,2255000,AMD
1993-09-20,14.6860,15.0609,14.6860,14.8709,1599800,AMD
1993-09-21,14.8109,14.8709,14.1211,14.4360,1508600,AMD
1993-09-22,14.5610,15.0609,14.5610,14.9359,1407000,AMD
1993-09-23,14.9959,15.3108,14.9959,15.0609,960400,AMD
1993-09-24,15.0609,15.3108,14.8709,14.9959,1074400,AMD
1993-09-27,14.9959,15.1209,14.6210,14.6860,1968200,AMD
1993-09-28,14.4960,15.1209,14.1211,14.9959,2489400,AMD
1993-09-29,14.9959,14.9959,13.9962,14.0611,3626000,AMD
1993-09-30,14.1211,14.1211,12.9964,13.1864,4096200,AMD
1993-10-01,13.3114,13.3713,12.4966,12.9365,5579600,AMD
1993-10-04,13.1214,13.3713,12.9964,13.3713,4936400,AMD
1993-10-05,12.8715,13.0614,10.6871,10.9970,1682000,AMD
1993-10-06,10.9370,10.9370,10.3722,10.4971,10692800,AMD
1993-10-07,10.4971,10.5621,10.0622,10.3722,6984200,AMD
1993-10-08,10.4971,10.6221,9.9973,10.2472,6300600,AMD
1993-10-11,10.3722,10.5621,10.0622,10.0622,4376800,AMD
1993-10-12,10.3722,10.4371,10.1872,10.1872,3010600,AMD
1993-10-13,10.1222,10.4971,9.9973,10.0622,2981800,AMD
1993-10-14,10.0622,10.1872,9.7473,9.9373,3260600,AMD
1993-10-15,10.1872,10.3722,10.0622,10.1222,3329200,AMD
1993-10-18,10.2472,10.3722,10.0622,10.0622,1531200,AMD
1993-10-19,10.0622,10.2472,9.6873,9.7473,3164200,AMD
1993-10-20,9.7473,9.9373,9.3724,9.4374,2230600,AMD
1993-10-21,9.4374,9.9973,8.9376,9.9373,4341000,AMD
1993-10-22,10.0622,10.2472,9.8723,9.9973,2317000,AMD
1993-10-25,9.8723,10.1222,9.8123,9.8723,2236200,AMD
1993-10-26,9.9373,9.9373,9.4974,9.6873,3151200,AMD
1993-10-27,9.7473,10.0622,9.6873,9.9373,2614800,AMD
1993-10-28,9.6224,9.8723,9.6224,9.8723,4515400,AMD
1993-10-29,9.8723,10.1222,9.7473,9.8723,1815600,AMD
1993-11-01,9.9973,10.2472,9.9973,10.1872,1625200,AMD
1993-11-02,10.1872,10.2472,9.9973,10.1222,1635400,AMD
1993-11-03,9.9973,9.9973,9.6873,9.8123,2234400,AMD
1993-11-04,9.8123,9.9373,9.3724,9.4374,1576600,AMD
1993-11-05,9.4374,9.7473,9.3724,9.6224,1408200,AMD
1993-11-08,9.6873,9.6873,9.4374,9.4974,990800,AMD
1993-11-09,9.6873,9.6873,9.3724,9.4374,999600,AMD
1993-11-10,9.7473,9.9373,9.5624,9.8123,2258600,AMD
1993-11-11,9.8723,10.1222,9.8123,9.9973,1953600,AMD
1993-11-12,9.9973,10.0622,9.8723,9.8723,1170800,AMD
1993-11-15,9.8723,10.1222,9.8723,9.9973,947200,AMD
1993-11-16,10.0622,10.0622,9.6224,9.8123,1888200,AMD
1993-11-17,9.7473,9.8123,9.4374,9.4974,1319400,AMD
1993-11-18,9.4374,9.4974,9.1225,9.1225,2713800,AMD
1993-11-19,9.0625,9.5624,9.0625,9.2475,3410600,AMD
1993-11-22,9.2475,9.3724,8.9376,9.1225,2303200,AMD
1993-11-23,9.1875,9.3124,8.9975,9.2475,2105400,AMD
1993-11-24,9.3724,9.6224,9.2475,9.4974,2414000,AMD
1993-11-26,9.6224,9.6873,9.4974,9.5624,311800,AMD
1993-11-29,9.6224,9.7473,9.4374,9.4374,1276200,AMD
1993-11-30,9.4374,9.5624,9.3724,9.4974,1029000,AMD
1993-12-01,9.5624,9.6873,9.4374,9.4374,1411200,AMD
1993-12-02,9.4974,9.4974,9.1875,9.3124,1741400,AMD
1993-12-03,9.3724,9.4374,9.2475,9.2475,1124400,AMD
1993-12-06,9.1875,9.1875,8.8126,8.8726,2659600,AMD
1993-12-07,8.8126,9.1225,8.6876,9.0625,2383800,AMD
1993-12-08,9.1225,9.1875,8.9376,9.0625,1036400,AMD
1993-12-09,8.9376,9.1225,8.7476,8.8126,1901400,AMD
1993-12-10,8.8126,8.8726,8.6876,8.8126,1230000,AMD
1993-12-13,8.9376,9.0625,8.8126,9.0625,1057600,AMD
1993-12-14,9.1225,9.1875,8.8726,8.9975,1161000,AMD
1993-12-15,8.9975,9.1225,8.9376,8.9975,883800,AMD
1993-12-16,9.0625,9.1225,8.8126,8.8126,963600,AMD
1993-12-17,8.8726,8.9975,8.8126,8.9376,1173200,AMD
1993-12-20,9.0625,9.0625,8.8126,8.8726,1062600,AMD
1993-12-21,8.6226,8.6876,8.4977,8.5627,1791400,AMD
1993-12-22,8.6226,8.8126,8.6226,8.6876,1505600,AMD
1993-12-23,8.6876,8.8126,8.5627,8.6876,1838400,AMD
1993-12-27,8.6876,8.8726,8.6226,8.7476,781800,AMD
1993-12-28,8.8126,9.1225,8.8126,9.0625,1678600,AMD
1993-12-29,8.8726,8.9376,8.8126,8.8726,917600,AMD
1993-12-30,8.8126,8.9975,8.7476,8.8726,1081600,AMD
1993-12-31,8.8726,9.0625,8.8726,8.8726,1021400,AMD
1994-01-03,8.8726,8.9975,8.8726,8.9376,999400,AMD
1994-01-04,8.9376,9.1225,8.9376,9.1225,1065800,AMD
1994-01-05,9.1225,9.2475,8.9975,9.0625,1698200,AMD
1994-01-06,9.0625,9.1225,8.6876,9.1225,2352800,AMD
1994-01-07,8.4377,9.1875,8.3727,9.1875,6259600,AMD
1994-01-10,9.1875,9.1875,8.8726,9.0625,2314600,AMD
1994-01-11,9.1225,9.1225,8.8126,8.8726,1121800,AMD
1994-01-12,8.9975,9.0625,8.8726,8.9376,1854800,AMD
1994-01-13,8.8726,9.0625,8.8726,9.0625,1356600,AMD
1994-01-14,9.0625,9.4374,9.0625,9.4374,1812200,AMD
1994-01-17,9.3724,9.8123,9.3724,9.7473,2524800,AMD
1994-01-18,9.7473,9.8723,9.6873,9.7473,2221600,AMD
1994-01-19,9.6224,9.6873,9.4374,9.5624,1523800,AMD
1994-01-20,9.6224,9.6224,9.3124,9.3724,605000,AMD
1994-01-21,9.4374,9.6224,9.2475,9.6224,1056000,AMD
1994-01-24,9.5624,10.3122,9.4974,10.2472,3764200,AMD
1994-01-25,10.4971,10.4971,9.9973,9.9973,2290600,AMD
1994-01-26,10.4371,10.6871,10.2472,10.3122,3204800,AMD
1994-01-27,10.4371,10.4971,10.1222,10.3722,2395800,AMD
1994-01-28,10.3722,10.3722,10.1872,10.1872,993000,AMD
1994-01-31,10.3122,10.3722,10.1872,10.2472,1577000,AMD
1994-02-01,10.1872,10.1872,10.0622,10.1222,761200,AMD
1994-02-02,10.2472,10.3722,10.1222,10.3122,1217400,AMD
1994-02-03,10.3122,10.4371,10.1872,10.4371,1434400,AMD
1994-02-04,10.4371,10.4371,10.0622,10.1872,2424000,AMD
1994-02-07,10.1222,10.2472,10.0622,10.1872,1584800,AMD
1994-02-08,10.2472,11.0620,10.1872,10.9970,3217400,AMD
1994-02-09,10.9370,11.1220,10.8120,10.9370,2998400,AMD
1994-02-10,10.9970,10.9970,10.7471,10.8720,1378000,AMD
1994-02-11,10.7471,10.8120,10.4971,10.6221,623800,AMD
1994-02-14,10.7471,10.7471,10.5621,10.6871,805600,AMD
1994-02-15,10.6871,10.9970,10.6221,10.9370,1387800,AMD
1994-02-16,10.9970,10.9970,10.7471,10.8720,852400,AMD
1994-02-17,10.9370,11.2469,10.8720,10.9970,1442200,AMD
1994-02-18,10.9970,10.9970,10.7471,10.8720,811800,AMD
1994-02-22,10.8120,10.9370,10.7471,10.8720,868800,AMD
1994-02-23,10.8720,11.1869,10.8720,10.9370,1263000,AMD
1994-02-24,10.9370,10.9370,10.6221,10.7471,1363600,AMD
1994-02-25,10.8120,10.8720,10.5621,10.6221,710200,AMD
1994-02-28,10.6871,10.8120,10.6871,10.7471,498600,AMD
1994-03-01,10.7471,10.8720,10.6871,10.8720,832000,AMD
1994-03-02,10.7471,10.9370,10.6221,10.8720,2365000,AMD
1994-03-03,10.8720,11.8717,10.8720,11.7468,3274200,AMD
1994-03-04,11.8118,11.8118,11.3119,11.6868,3526400,AMD
1994-03-07,11.5618,11.6868,11.3119,11.3119,3256400,AMD
1994-03-08,11.1220,11.1869,10.6221,10.7471,2756600,AMD
1994-03-09,11.0620,11.6218,11.0620,11.3719,2927000,AMD
1994-03-10,11.4969,14.6210,11.0620,14.4360,8273400,AMD
1994-03-11,14.4360,14.4960,13.9362,14.1211,21373600,AMD
1994-03-14,13.9962,14.2461,13.7462,13.8712,4865800,AMD
1994-03-15,14.1861,14.5610,14.1211,14.3111,5306800,AMD
1994-03-16,14.3711,14.8709,14.3711,14.7460,5640000,AMD
1994-03-17,14.7460,14.8109,14.4960,14.8109,2666200,AMD
1994-03-18,14.8109,15.1209,14.7460,14.8709,4991000,AMD
1994-03-21,14.8709,15.4958,14.6860,15.4358,4381800,AMD
1994-03-22,15.4358,15.8707,15.3708,15.6207,4391800,AMD
1994-03-23,15.6207,15.6207,15.3108,15.3708,2300600,AMD
1994-03-24,15.1209,15.3108,14.7460,14.9959,2636200,AMD
1994-03-25,15.1209,15.1858,14.6860,14.8109,2612200,AMD
1994-03-28,14.8109,14.8109,13.8712,14.5610,4231400,AMD
1994-03-29,14.8709,14.8709,14.6210,14.6210,4552400,AMD
1994-03-30,14.7460,15.4958,14.6860,15.4358,4935600,AMD
1994-03-31,15.5607,15.7457,14.3711,15.6207,4938400,AMD
1994-04-04,15.3108,15.8107,14.8709,15.4958,5397200,AMD
1994-04-05,15.4958,15.8707,14.9359,15.1209,5006200,AMD
1994-04-06,15.1858,15.1858,14.3711,14.6210,3113000,AMD
1994-04-07,14.6860,14.6860,14.0611,14.2461,3524200,AMD
1994-04-08,14.1861,14.1861,13.8112,13.9962,2726400,AMD
1994-04-11,13.8712,13.9962,13.6863,13.8112,2289800,AMD
1994-04-12,13.4963,13.4963,12.7465,12.8115,3878400,AMD
1994-04-13,12.9365,12.9964,12.5616,12.7465,2080800,AMD
1994-04-14,12.3716,12.8415,12.3716,12.5616,1666400,AMD
1994-04-15,12.3116,12.4366,11.9367,11.9967,2479000,AMD
1994-04-18,12.1867,12.3116,11.7468,11.9967,1798400,AMD
1994-04-19,12.1217,12.2466,11.3719,11.8118,2239200,AMD
1994-04-20,11.9367,12.0617,11.6868,11.9967,1757800,AMD
1994-04-21,12.1217,12.9365,12.1217,12.8115,3995800,AMD
1994-04-22,12.9964,13.0614,12.4966,12.7465,1664400,AMD
1994-04-25,12.6865,12.9365,12.6865,12.8715,659000,AMD
1994-04-26,13.4963,13.6213,13.3114,13.4363,2061400,AMD
1994-04-28,13.5613,13.6863,12.8715,12.9964,2086000,AMD
1994-04-29,12.9365,13.2464,12.7465,13.1864,1873800,AMD
1994-05-02,13.1864,13.6213,12.9964,13.3713,1313600,AMD
1994-05-03,13.1214,13.1214,12.5616,12.9365,3369800,AMD
1994-05-04,12.9365,13.0614,12.6215,12.6215,1219200,AMD
1994-05-05,12.6865,12.7465,12.4366,12.4966,1213000,AMD
1994-05-06,12.2466,12.4366,12.1867,12.2466,1245000,AMD
1994-05-09,12.1217,12.4016,12.0617,12.3716,1276200,AMD
1994-05-10,12.6215,12.6865,12.4966,12.6215,1536600,AMD
1994-05-11,12.6215,12.6865,11.9967,12.0617,2489000,AMD
1994-05-12,12.1867,12.1867,11.8717,11.8717,1348000,AMD
1994-05-13,11.8717,11.9967,11.3119,11.8717,2556600,AMD
1994-05-16,11.9367,11.9967,11.7468,11.8118,774200,AMD
1994-05-17,11.8717,11.9367,11.4369,11.8118,1683000,AMD
1994-05-18,11.9967,12.6215,11.9967,12.4366,1416600,AMD
1994-05-19,12.4966,13.0614,12.4366,12.8115,1504000,AMD
1994-05-20,12.8715,12.8715,12.5616,12.5616,917000,AMD
1994-05-23,12.7465,13.0614,12.6865,12.9365,1719600,AMD
1994-05-24,12.9964,13.4963,12.9365,13.4963,2896800,AMD
1994-05-25,13.3114,13.5613,13.1214,13.4963,1518400,AMD
1994-05-26,13.4963,13.4963,13.1864,13.3713,756400,AMD
1994-05-27,13.2464,13.3114,12.9964,13.1214,628400,AMD
1994-05-31,12.9365,13.5613,12.8715,13.4963,998200,AMD
1994-06-01,13.6863,14.4360,13.6863,14.4360,3846000,AMD
1994-06-02,14.5610,14.8109,14.4960,14.5610,2466400,AMD
1994-06-03,14.6860,14.8109,14.1211,14.1211,2361200,AMD
1994-06-06,14.2461,14.3711,13.9362,13.9962,1371000,AMD
1994-06-07,13.9362,14.1861,13.8112,13.8712,841000,AMD
1994-06-08,13.6863,13.7462,12.8715,13.1864,2300000,AMD
1994-06-09,13.1864,13.1864,12.8715,13.0614,1606200,AMD
1994-06-10,13.1864,13.4963,13.1214,13.4363,1362200,AMD
1994-06-13,13.4363,13.6213,13.2464,13.3114,1464600,AMD
1994-06-14,13.2464,13.6863,13.2464,13.4363,961800,AMD
1994-06-15,13.3713,13.5613,13.0614,13.2464,1017800,AMD
1994-06-16,13.1864,13.4363,12.9365,12.9964,1298000,AMD
1994-06-17,12.9964,13.1864,12.8115,12.9964,962200,AMD
1994-06-20,12.8115,12.9964,12.6865,12.7465,705200,AMD
1994-06-21,12.6215,12.6865,12.1217,12.3716,1494200,AMD
1994-06-22,12.4966,12.9365,12.4366,12.8715,976600,AMD
1994-06-23,12.7465,12.8715,12.3116,12.3116,849600,AMD
1994-06-24,12.1217,12.3116,11.8717,12.1867,2379800,AMD
1994-06-27,11.9967,12.8115,11.9967,12.7465,782400,AMD
1994-06-28,12.6865,13.0614,12.5616,13.0614,1699200,AMD
1994-06-29,12.9964,13.3114,12.9365,13.2464,2257000,AMD
1994-06-30,13.3114,13.4363,12.3716,12.4966,2804800,AMD
1994-07-01,12.3716,13.0614,12.0617,12.9964,3050000,AMD
1994-07-05,12.9964,13.1864,12.8715,12.9365,951600,AMD
1994-07-06,12.7465,12.8115,12.4366,12.4966,1025600,AMD
1994-07-07,12.6215,13.1864,12.5616,13.1864,961800,AMD
1994-07-08,13.0614,13.6863,12.9964,13.3713,2148200,AMD
1994-07-11,13.4963,13.4963,13.2464,13.4963,1249200,AMD
1994-07-12,13.2464,13.4363,13.1214,13.3713,996800,AMD
1994-07-13,13.4363,13.4363,13.0614,13.2464,1566000,AMD
1994-07-14,13.3114,13.4963,12.9964,12.9964,1437600,AMD
1994-07-15,12.9964,13.1864,12.4966,12.6865,1682400,AMD
1994-07-18,12.6215,12.9365,12.5616,12.7465,995800,AMD
1994-07-19,12.7465,12.7465,12.3716,12.3716,934400,AMD
1994-07-20,12.4366,12.4366,12.1867,12.3116,1711400,AMD
1994-07-21,12.2466,12.9964,12.2466,12.9365,2212600,AMD
1994-07-22,12.8715,13.0614,12.7465,12.9365,968600,AMD
1994-07-25,12.9365,12.9365,12.6215,12.7465,942800,AMD
1994-07-26,12.7465,12.8115,12.7465,12.8115,604600,AMD
1994-07-27,12.8115,12.9964,12.7465,12.8115,589200,AMD
1994-07-28,12.8715,13.0614,12.8715,12.8715,551600,AMD
1994-07-29,12.9365,13.4963,12.8715,13.4963,1697600,AMD
1994-08-01,13.4363,13.5613,13.3114,13.4963,740400,AMD
1994-08-02,13.6213,13.6863,13.3114,13.4363,804400,AMD
1994-08-03,13.3713,13.4363,13.3114,13.4363,780000,AMD
1994-08-04,13.4963,13.4963,13.1864,13.1864,777800,AMD
1994-08-05,13.1214,13.3114,12.9964,13.3114,406200,AMD
1994-08-08,13.2464,13.6213,13.1214,13.5613,979200,AMD
1994-08-09,13.6863,13.8712,13.6863,13.8112,1280000,AMD
1994-08-10,13.7462,14.3111,13.7462,14.0611,1444600,AMD
1994-08-11,13.8712,14.0611,13.8712,14.0611,1212600,AMD
1994-08-12,14.1211,14.1861,14.0611,14.1861,1706600,AMD
1994-08-15,14.1861,14.2461,14.0611,14.1211,579800,AMD
1994-08-16,13.9962,14.1211,13.9362,13.9962,987800,AMD
1994-08-17,14.0611,14.3711,14.0611,14.3711,1059800,AMD
1994-08-18,14.3711,14.3711,14.1861,14.2461,686800,AMD
1994-08-19,14.3111,14.4960,14.1861,14.3711,972400,AMD
1994-08-22,14.2461,14.4360,14.1861,14.3711,706400,AMD
1994-08-23,14.3711,14.6860,14.3111,14.4960,1734200,AMD
1994-08-24,14.5610,14.6860,14.4360,14.5610,1157200,AMD
1994-08-25,14.5610,14.8109,14.4960,14.5610,1803400,AMD
1994-08-26,14.6210,14.8109,14.5610,14.6860,1791600,AMD
1994-08-29,14.6860,14.9359,14.4360,14.4960,1267400,AMD
1994-08-30,14.4360,14.7460,14.3111,14.7460,1120000,AMD
1994-08-31,14.4360,14.7460,14.3711,14.4960,1942200,AMD
1994-09-01,13.7462,13.8712,13.6863,13.7462,4270000,AMD
1994-09-02,13.8712,14.1211,13.6863,14.0611,1126000,AMD
1994-09-06,14.0611,14.1861,13.8712,13.9362,631000,AMD
1994-09-07,13.8712,13.9362,13.6863,13.8112,1662800,AMD
1994-09-08,13.7462,14.0611,13.7462,14.0611,929000,AMD
1994-09-09,13.9362,13.9962,13.8112,13.9362,602000,AMD
1994-09-12,13.8712,13.9962,13.6863,13.7462,990200,AMD
1994-09-13,14.1211,14.2461,14.0611,14.1861,954600,AMD
1994-09-14,14.3111,14.6210,14.2461,14.4960,1612800,AMD
1994-09-15,14.4960,14.8709,14.4960,14.6860,1151000,AMD
1994-09-16,14.7460,14.9959,14.2461,14.9959,3040000,AMD
1994-09-19,15.0609,15.4958,14.9959,14.9959,3378000,AMD
1994-09-20,14.9359,15.1209,14.8109,14.8109,1649600,AMD
1994-09-21,14.8109,14.8709,14.2461,14.5610,1751000,AMD
1994-09-22,14.5610,15.1209,14.5610,14.8709,954000,AMD
1994-09-23,14.9959,15.1858,14.9359,14.9959,1448400,AMD
1994-09-26,14.9359,14.9359,14.4960,14.7460,825200,AMD
1994-09-27,14.7460,14.9959,14.6210,14.8109,1094400,AMD
1994-09-28,15.1209,15.2458,14.9359,14.9959,1567400,AMD
1994-09-29,14.9959,14.9959,14.6210,14.8109,1272400,AMD
1994-09-30,14.9359,14.9359,14.8109,14.8709,1361400,AMD
1994-10-03,15.1209,15.1858,13.1864,13.2464,11556000,AMD
1994-10-04,13.3713,13.5613,12.4966,12.5616,6457400,AMD
1994-10-05,12.4966,12.6215,12.1867,12.6215,5441200,AMD
1994-10-06,12.6215,12.7465,12.2466,12.2466,2175200,AMD
1994-10-07,12.3116,12.4966,12.0617,12.3116,2582200,AMD
1994-10-10,12.4966,12.6215,12.3116,12.6215,2241000,AMD
1994-10-11,12.1217,12.7465,12.0617,12.3116,4537800,AMD
1994-10-12,12.4366,12.4366,11.3119,11.6218,8575000,AMD
1994-10-13,11.8118,11.9367,11.5618,11.6218,5624200,AMD
1994-10-14,11.3719,11.4369,11.3119,11.3719,5075600,AMD
1994-10-17,11.4369,11.8118,11.3119,11.7468,3765400,AMD
1994-10-18,11.8717,11.9967,11.6868,11.6868,1394200,AMD
1994-10-19,11.6868,11.8118,11.4969,11.6218,2482000,AMD
1994-10-20,11.6218,11.7468,11.3719,11.7468,2063000,AMD
1994-10-21,11.7468,11.8717,11.3719,11.8717,3003000,AMD
1994-10-24,12.1867,14.9359,11.6868,12.3116,3431200,AMD
1994-10-25,12.1867,12.2466,11.9967,12.0617,1612200,AMD
1994-10-26,12.1867,12.3116,11.9967,12.2466,912800,AMD
1994-10-27,12.3716,12.9365,12.3716,12.8115,3517600,AMD
1994-10-28,12.8715,13.3713,12.6865,13.1864,4620600,AMD
1994-10-31,13.1214,13.3713,12.8115,13.2464,2447400,AMD
1994-11-01,13.1214,13.1214,12.7465,12.8715,1798000,AMD
1994-11-02,12.8115,13.3114,12.8115,13.1864,2479200,AMD
1994-11-03,13.1864,13.3114,13.1214,13.1864,814200,AMD
1994-11-04,13.3713,13.3713,12.9964,12.9964,1899400,AMD
1994-11-07,12.9964,12.9964,12.7465,12.8115,979800,AMD
1994-11-08,12.8715,12.9964,12.8115,12.8715,608800,AMD
1994-11-09,12.9964,13.1214,12.8715,12.9365,1149200,AMD
1994-11-10,12.6215,12.6865,12.1867,12.3716,1257000,AMD
1994-11-11,12.3716,12.4966,12.0617,12.2466,2178600,AMD
1994-11-14,12.3116,12.3716,12.2466,12.2466,1532800,AMD
1994-11-15,12.2466,12.5616,12.2466,12.4366,1641600,AMD
1994-11-16,12.2466,12.4966,12.2466,12.3116,1046400,AMD
1994-11-17,12.2466,12.4366,12.0617,12.4366,1724400,AMD
1994-11-18,12.3716,12.6215,12.3116,12.6215,1693800,AMD
1994-11-21,12.7465,13.0614,12.6865,12.8115,2440200,AMD
1994-11-22,12.8115,12.9365,12.4366,12.4366,2240600,AMD
1994-11-23,12.4966,12.6215,12.1217,12.3716,2478000,AMD
1994-11-25,12.4966,12.6215,12.4966,12.6215,444800,AMD
1994-11-28,12.7465,12.8115,12.4966,12.7465,1713600,AMD
1994-11-29,12.8715,12.9365,12.6215,12.7465,1344600,AMD
1994-11-30,12.7465,12.8715,12.5616,12.7465,1377600,AMD
1994-12-01,12.5616,12.8715,12.3716,12.4366,1494600,AMD
1994-12-02,12.3716,12.5616,12.3716,12.4966,493000,AMD
1994-12-05,12.4966,12.5616,12.3716,12.4966,1212600,AMD
1994-12-06,12.4966,12.4966,12.3116,12.3116,1078000,AMD
1994-12-07,12.1867,12.3116,11.9967,11.9967,1158800,AMD
1994-12-08,12.1217,12.1217,11.7468,11.7468,1638000,AMD
1994-12-09,11.8118,11.9967,11.6218,11.8717,1246200,AMD
1994-12-12,11.8118,12.1217,11.6218,11.6218,1988400,AMD
1994-12-13,11.6218,11.7468,11.3119,11.3719,2582400,AMD
1994-12-14,11.4369,11.6868,11.2469,11.6868,2051000,AMD
1994-12-15,11.9367,11.9367,11.7468,11.8118,613400,AMD
1994-12-16,11.9967,11.9967,11.5618,11.5618,1456800,AMD
1994-12-19,11.6868,11.6868,11.2469,11.2469,2169200,AMD
1994-12-20,11.2469,11.4969,11.2469,11.4369,2323400,AMD
1994-12-21,11.4369,11.5618,11.3719,11.4369,2167800,AMD
1994-12-22,11.4369,11.4969,11.3719,11.4369,917800,AMD
1994-12-23,11.4969,11.5618,11.3719,11.4369,457200,AMD
1994-12-27,11.7468,11.9967,11.6868,11.9967,2394600,AMD
1994-12-28,11.9967,12.2466,11.9367,12.0617,1403600,AMD
1994-12-29,12.1867,12.4366,12.1867,12.4366,2149600,AMD
1994-12-30,12.3716,12.4966,12.2466,12.4366,1490200,AMD
1995-01-03,12.6215,12.8115,12.4366,12.4966,1197200,AMD
1995-01-04,12.6215,12.8115,12.4966,12.8115,2357200,AMD
1995-01-05,12.7465,12.8715,12.6865,12.7465,1332400,AMD
1995-01-06,12.8115,13.9362,12.4966,13.9362,9025600,AMD
1995-01-09,14.3711,14.5610,14.2461,14.4360,5674800,AMD
1995-01-10,14.3711,14.6860,14.3711,14.5610,3636200,AMD
1995-01-11,14.6210,14.6210,14.0611,14.3111,2165800,AMD
1995-01-12,14.8709,15.9956,14.8709,15.8707,11506400,AMD
1995-01-13,15.7457,15.8707,15.5607,15.7457,3670800,AMD
1995-01-16,15.6857,16.0606,15.6207,15.9356,2420000,AMD
1995-01-17,15.9356,16.0606,15.6207,15.7457,3152400,AMD
1995-01-18,15.8707,16.1206,15.7457,16.0606,4681200,AMD
1995-01-19,15.9356,16.0606,15.8107,15.9956,3259400,AMD
1995-01-20,15.9356,15.9956,15.6207,15.6857,2075600,AMD
1995-01-23,15.2458,15.4358,15.1858,15.3708,2489200,AMD
1995-01-24,15.3108,15.6207,15.3108,15.5607,1057600,AMD
1995-01-25,15.2458,15.3708,14.9959,15.1858,3687000,AMD
1995-01-26,15.2458,15.3708,15.0609,15.0609,2047000,AMD
1995-01-27,15.1209,15.2458,14.7460,15.1209,1649200,AMD
1995-01-30,15.1858,15.1858,14.8109,14.8709,1468000,AMD
1995-01-31,14.8709,14.9359,14.6210,14.6860,1098600,AMD
1995-02-01,14.9359,15.1858,14.8109,15.1209,1449400,AMD
1995-02-02,15.0609,15.4958,14.8709,15.4358,2026400,AMD
1995-02-03,15.7457,15.9956,15.6207,15.6857,4347400,AMD
1995-02-06,15.5607,15.8707,15.4958,15.8107,3121200,AMD
1995-02-07,15.6857,15.6857,15.2458,15.2458,1962000,AMD
1995-02-08,15.4358,15.5607,15.1858,15.3708,2710200,AMD
1995-02-09,15.6207,15.7457,15.4358,15.6207,3951400,AMD
1995-02-10,15.6207,16.0606,15.4958,15.7457,3289800,AMD
1995-02-13,15.8107,15.8107,15.4358,15.4958,954000,AMD
1995-02-14,15.6207,15.6207,15.3708,15.3708,1591400,AMD
1995-02-15,15.4358,15.6207,15.3108,15.3708,1571200,AMD
1995-02-16,15.3708,15.5607,15.1858,15.4958,1967800,AMD
1995-02-17,15.4958,15.4958,15.2458,15.3108,1216000,AMD
1995-02-21,15.3708,15.3708,14.8109,14.8109,3050800,AMD
1995-02-22,14.8709,15.0609,14.8109,14.9959,1678200,AMD
1995-02-23,15.1209,15.3108,14.7460,14.7460,1373400,AMD
1995-02-24,14.8109,14.9359,14.4960,14.8709,1403000,AMD
1995-02-27,14.8109,15.0609,14.6860,14.7460,1517000,AMD
1995-02-28,14.7460,15.1209,14.7460,15.1209,1384800,AMD
1995-03-01,15.1858,15.2458,14.9359,14.9359,1541400,AMD
1995-03-02,14.8709,15.1209,14.6860,14.9359,1151000,AMD
1995-03-03,14.8109,15.8707,14.8109,15.7457,3166600,AMD
1995-03-06,15.6857,17.3702,15.5607,17.1203,9912400,AMD
1995-03-07,17.1203,17.4952,16.3705,16.8104,5642800,AMD
1995-03-08,16.8704,17.1853,16.4955,16.7454,2762400,AMD
1995-03-09,16.9953,17.1203,16.6204,17.0603,3176600,AMD
1995-03-10,17.0603,17.1203,16.8704,16.9354,2108800,AMD
1995-03-13,16.9354,17.6852,16.8704,17.2453,3047800,AMD
1995-03-14,17.4352,17.8101,17.2453,17.4352,3481600,AMD
