date,open,high,low,close,volume
1993-06-14,0.3268,0.3324,0.3231,0.3315,249491200
1993-06-15,0.3361,0.3361,0.3110,0.3119,448324800
1993-06-16,0.3138,0.3212,0.3082,0.3138,353080000
1993-06-17,0.3157,0.3157,0.3008,0.3064,409438400
1993-06-18,0.3092,0.3129,0.2952,0.3045,311292800
1993-06-21,0.3008,0.3008,0.2934,0.2943,273582400
1993-06-22,0.3036,0.3119,0.2952,0.3073,336380800
1993-06-23,0.3101,0.3101,0.2971,0.3008,180723200
1993-06-24,0.3008,0.3101,0.2971,0.3101,222835200
1993-06-25,0.2999,0.3027,0.2934,0.2971,257163200
1993-06-28,0.3008,0.3008,0.2878,0.2981,353617600
1993-06-29,0.2989,0.2989,0.2859,0.2897,294268800
1993-06-30,0.2878,0.2952,0.2859,0.2934,200256000
1993-07-01,0.2897,0.2952,0.2822,0.2822,218164800
1993-07-02,0.2841,0.2878,0.2804,0.2859,191632000
1993-07-06,0.2841,0.2897,0.2785,0.2804,155254400
1993-07-07,0.2785,0.2813,0.2692,0.2711,227035200
1993-07-08,0.2711,0.2785,0.2692,0.2711,138969600
1993-07-09,0.2748,0.2767,0.2711,0.2729,156878400
1993-07-12,0.2729,0.2832,0.2692,0.2822,173880000
1993-07-13,0.2878,0.2878,0.2748,0.2767,158110400
1993-07-14,0.2729,0.2785,0.2655,0.2767,246299200
1993-07-15,0.2767,0.2804,0.2618,0.2655,338038400
1993-07-16,0.2117,0.2200,0.1968,0.2042,2120596800
1993-07-19,0.2080,0.2135,0.1894,0.1903,806232000
1993-07-20,0.1950,0.2061,0.1912,0.1996,531910400
1993-07-21,0.1931,0.1987,0.1894,0.1950,455907200
1993-07-22,0.1931,0.2005,0.1912,0.1968,211176000
1993-07-23,0.2005,0.2042,0.1931,0.1950,233777600
1993-07-26,0.1987,0.2042,0.1931,0.1996,152824000
1993-07-27,0.1987,0.2042,0.1950,0.1968,198609600
1993-07-28,0.1950,0.2005,0.1950,0.1996,91795200
1993-07-29,0.2005,0.2042,0.1987,0.2024,121374400
1993-07-30,0.2042,0.2098,0.2005,0.2061,214446400
1993-08-02,0.2098,0.2172,0.2080,0.2117,216305600
1993-08-03,0.2154,0.2172,0.2135,0.2154,176478400
1993-08-04,0.2172,0.2265,0.2154,0.2247,242995200
1993-08-05,0.2284,0.2284,0.2154,0.2191,209372800
1993-08-06,0.2172,0.2247,0.2172,0.2172,125921600
1993-08-09,0.2172,0.2247,0.2154,0.2210,161414400
1993-08-10,0.2191,0.2210,0.2098,0.2117,152779200
1993-08-11,0.2117,0.2117,0.2005,0.2042,166969600
1993-08-12,0.2042,0.2061,0.1931,0.1968,338172800
1993-08-13,0.1968,0.2061,0.1950,0.2033,138812800
1993-08-16,0.2051,0.2089,0.2033,0.2051,102446400
1993-08-17,0.2070,0.2126,0.2033,0.2116,108180800
1993-08-18,0.2163,0.2219,0.2107,0.2126,188720000
1993-08-19,0.2145,0.2145,0.2051,0.2051,152129600
1993-08-20,0.2070,0.2089,0.2014,0.2089,99937600
1993-08-23,0.2089,0.2145,0.2051,0.2116,91179200
1993-08-24,0.2107,0.2145,0.2070,0.2089,101259200
1993-08-25,0.2089,0.2107,0.1995,0.2033,145768000
1993-08-26,0.2033,0.2033,0.1977,0.2004,176142400
1993-08-27,0.2014,0.2014,0.1958,0.1977,186569600
1993-08-30,0.1977,0.1977,0.1930,0.1939,273739200
1993-08-31,0.1977,0.1995,0.1939,0.1977,127870400
1993-09-01,0.1977,0.1995,0.1921,0.1948,225568000
1993-09-02,0.1939,0.1958,0.1884,0.1921,282262400
1993-09-03,0.1939,0.1939,0.1884,0.1921,162937600
1993-09-07,0.1939,0.2014,0.1921,0.1958,143539200
1993-09-08,0.1958,0.2014,0.1939,0.1995,226632000
1993-09-09,0.1995,0.2014,0.1939,0.1939,149531200
1993-09-10,0.1958,0.1958,0.1892,0.1958,134489600
1993-09-13,0.1958,0.1977,0.1846,0.1884,255785600
1993-09-14,0.1809,0.1865,0.1790,0.1809,276640000
1993-09-15,0.1828,0.1865,0.1753,0.1828,257723200
1993-09-16,0.1809,0.1865,0.1809,0.1846,85960000
1993-09-17,0.1818,0.1902,0.1809,0.1884,172032000
1993-09-20,0.1884,0.1902,0.1846,0.1855,111036800
1993-09-21,0.1846,0.1884,0.1781,0.1828,146496000
1993-09-22,0.1809,0.1902,0.1809,0.1902,110488000
1993-09-23,0.1902,0.1902,0.1828,0.1846,130950400
1993-09-24,0.1865,0.1884,0.1828,0.1865,76574400
1993-09-27,0.1865,0.1884,0.1809,0.1846,113176000
1993-09-28,0.1846,0.1865,0.1809,0.1846,94550400
1993-09-29,0.1809,0.1855,0.1772,0.1781,236745600
1993-09-30,0.1790,0.1790,0.1716,0.1743,274904000
1993-10-01,0.1697,0.1716,0.1678,0.1697,335988800
1993-10-04,0.1687,0.1716,0.1641,0.1697,192841600
1993-10-05,0.1716,0.1790,0.1716,0.1753,176310400
1993-10-06,0.1772,0.1790,0.1743,0.1762,175280000
1993-10-07,0.1753,0.1772,0.1697,0.1716,134904000
1993-10-08,0.1734,0.1734,0.1660,0.1687,139406400
1993-10-11,0.1697,0.1790,0.1697,0.1772,161145600
1993-10-12,0.1790,0.1865,0.1772,0.1790,306342400
1993-10-13,0.1809,0.1809,0.1753,0.1790,177004800
1993-10-14,0.1790,0.1828,0.1753,0.1772,160686400
1993-10-15,0.2070,0.2126,0.1995,0.2107,955248000
1993-10-18,0.2089,0.2145,0.2070,0.2116,332998400
1993-10-19,0.2107,0.2126,0.2033,0.2070,213572800
1993-10-20,0.2089,0.2107,0.2033,0.2070,138409600
1993-10-21,0.2051,0.2331,0.2033,0.2257,627110400
1993-10-22,0.2275,0.2350,0.2219,0.2257,396076800
1993-10-25,0.2257,0.2275,0.2210,0.2238,219128000
1993-10-26,0.2219,0.2238,0.2163,0.2219,222476800
1993-10-27,0.2238,0.2406,0.2219,0.2368,459065600
1993-10-28,0.2368,0.2406,0.2312,0.2312,244462400
1993-10-29,0.2312,0.2368,0.2275,0.2294,136864000
1993-11-01,0.2294,0.2350,0.2257,0.2350,105974400
1993-11-02,0.2331,0.2462,0.2312,0.2443,224246400
1993-11-03,0.2462,0.2462,0.2312,0.2359,176960000
1993-11-04,0.2350,0.2406,0.2294,0.2406,185371200
1993-11-05,0.2377,0.2406,0.2294,0.2377,378033600
1993-11-08,0.2387,0.2397,0.2275,0.2294,166992000
1993-11-09,0.2312,0.2331,0.2219,0.2247,171248000
1993-11-10,0.2257,0.2294,0.2238,0.2294,76977600
1993-11-11,0.2294,0.2387,0.2275,0.2340,142430400
1993-11-12,0.2350,0.2387,0.2275,0.2368,143662400
1993-11-15,0.2350,0.2443,0.2350,0.2387,157102400
1993-11-16,0.2387,0.2555,0.2368,0.2536,303083200
1993-11-17,0.2536,0.2611,0.2443,0.2499,302624000
1993-11-18,0.2499,0.2518,0.2462,0.2499,114408000
1993-11-19,0.2471,0.2508,0.2433,0.2471,122964800
1993-11-22,0.2452,0.2471,0.2414,0.2433,150606400
1993-11-23,0.2433,0.2471,0.2340,0.2471,186166400
1993-11-24,0.2452,0.2508,0.2443,0.2471,90440000
1993-11-26,0.2452,0.2471,0.2414,0.2443,43444800
1993-11-29,0.2414,0.2433,0.2358,0.2377,96712000
1993-11-30,0.2377,0.2443,0.2358,0.2358,112660800
1993-12-01,0.2396,0.2414,0.2340,0.2358,111216000
1993-12-02,0.2377,0.2396,0.2321,0.2377,100654400
1993-12-03,0.2377,0.2396,0.2321,0.2358,120467200
1993-12-06,0.2358,0.2433,0.2340,0.2414,156979200
1993-12-07,0.2396,0.2414,0.2358,0.2414,63851200
1993-12-08,0.2396,0.2414,0.2358,0.2386,39592000
1993-12-09,0.2377,0.2396,0.2227,0.2246,182761600
1993-12-10,0.2265,0.2283,0.2078,0.2115,497257600
1993-12-13,0.2115,0.2209,0.2078,0.2209,244328000
1993-12-14,0.2190,0.2227,0.2171,0.2180,293664000
1993-12-15,0.2171,0.2227,0.2171,0.2227,123883200
1993-12-16,0.2209,0.2227,0.2171,0.2199,126369600
1993-12-17,0.2209,0.2227,0.2180,0.2209,145152000
1993-12-20,0.2190,0.2227,0.2115,0.2134,189033600
1993-12-21,0.2134,0.2152,0.2040,0.2059,251126400
1993-12-22,0.2040,0.2134,0.2021,0.2096,181372800
1993-12-23,0.2040,0.2040,0.1984,0.2040,226956800
1993-12-27,0.2078,0.2152,0.2040,0.2134,159936000
1993-12-28,0.2152,0.2209,0.2134,0.2180,159499200
1993-12-29,0.2190,0.2190,0.2134,0.2134,107352000
1993-12-30,0.2134,0.2265,0.2134,0.2227,314552000
1993-12-31,0.2227,0.2265,0.2190,0.2190,160966400
1994-01-03,0.2209,0.2246,0.2171,0.2236,181529600
1994-01-04,0.2265,0.2358,0.2246,0.2358,285174400
1994-01-05,0.2377,0.2536,0.2377,0.2527,612136000
1994-01-06,0.2527,0.2545,0.2433,0.2452,366508800
1994-01-07,0.2396,0.2489,0.2340,0.2480,298793600
1994-01-10,0.2471,0.2536,0.2452,0.2518,201588800
1994-01-11,0.2508,0.2527,0.2377,0.2386,355398400
1994-01-12,0.2414,0.2414,0.2283,0.2283,439118400
1994-01-13,0.2246,0.2302,0.2227,0.2292,531596800
1994-01-14,0.2302,0.2377,0.2283,0.2321,214513600
1994-01-17,0.2321,0.2358,0.2246,0.2274,145712000
1994-01-18,0.2265,0.2265,0.2171,0.2199,362801600
1994-01-19,0.2190,0.2227,0.2152,0.2190,281590400
1994-01-20,0.2209,0.2302,0.2209,0.2236,268083200
1994-01-21,0.2489,0.2508,0.2414,0.2499,980134400
1994-01-24,0.2489,0.2639,0.2489,0.2620,692148800
1994-01-25,0.2602,0.2620,0.2489,0.2536,442332800
1994-01-26,0.2527,0.2545,0.2489,0.2508,165804800
1994-01-27,0.2508,0.2564,0.2471,0.2555,132249600
1994-01-28,0.2564,0.2602,0.2527,0.2545,136438400
1994-01-31,0.2508,0.2527,0.2452,0.2452,238380800
1994-02-01,0.2471,0.2508,0.2414,0.2489,156721600
1994-02-02,0.2489,0.2489,0.2433,0.2471,146451200
1994-02-03,0.2471,0.2518,0.2433,0.2508,137995200
1994-02-04,0.2508,0.2620,0.2489,0.2508,354009600
1994-02-07,0.2516,0.2789,0.2516,0.2742,725446400
1994-02-08,0.2704,0.2742,0.2648,0.2685,285387200
1994-02-09,0.2685,0.2742,0.2648,0.2723,186984000
1994-02-10,0.2723,0.2817,0.2704,0.2742,302030400
1994-02-11,0.2723,0.2817,0.2723,0.2779,164248000
1994-02-14,0.2779,0.2854,0.2760,0.2779,245548800
1994-02-15,0.2760,0.2817,0.2723,0.2789,129774400
1994-02-16,0.2817,0.2817,0.2760,0.2760,122024000
1994-02-17,0.2798,0.2845,0.2723,0.2779,145152000
1994-02-18,0.2742,0.2779,0.2723,0.2723,149072000
1994-02-22,0.2723,0.2817,0.2685,0.2798,214569600
1994-02-23,0.2798,0.2873,0.2779,0.2798,260534400
1994-02-24,0.2779,0.2798,0.2723,0.2751,197859200
1994-02-25,0.2779,0.2798,0.2667,0.2704,236824000
1994-02-28,0.2723,0.2779,0.2704,0.2742,123827200
1994-03-01,0.2760,0.2760,0.2685,0.2723,211870400
1994-03-02,0.2648,0.2723,0.2610,0.2676,294145600
1994-03-03,0.2685,0.2723,0.2667,0.2685,188473600
1994-03-04,0.2704,0.2817,0.2685,0.2760,226844800
1994-03-07,0.2779,0.2864,0.2760,0.2845,310396800
1994-03-08,0.2854,0.2854,0.2760,0.2779,186054400
1994-03-09,0.2751,0.2817,0.2704,0.2817,248539200
1994-03-10,0.2798,0.2826,0.2760,0.2798,143763200
1994-03-11,0.2779,0.2836,0.2760,0.2798,161840000
1994-03-14,0.2892,0.2892,0.2836,0.2864,441705600
1994-03-15,0.2873,0.2873,0.2798,0.2826,204545600
1994-03-16,0.2817,0.2836,0.2742,0.2760,147168000
1994-03-17,0.2760,0.2779,0.2723,0.2742,156228800
1994-03-18,0.2760,0.2760,0.2685,0.2733,223675200
1994-03-21,0.2733,0.2742,0.2648,0.2667,246512000
1994-03-22,0.2648,0.2667,0.2591,0.2629,242827200
1994-03-23,0.2648,0.2667,0.2573,0.2639,216686400
1994-03-24,0.2639,0.2648,0.2554,0.2601,188092800
1994-03-25,0.2610,0.2610,0.2460,0.2460,343638400
1994-03-28,0.2479,0.2554,0.2460,0.2498,282576000
1994-03-29,0.2498,0.2535,0.2422,0.2460,213516800
1994-03-30,0.2441,0.2498,0.2385,0.2441,169825600
1994-03-31,0.2441,0.2516,0.2366,0.2498,209059200
1994-04-04,0.2422,0.2498,0.2385,0.2498,168302400
1994-04-05,0.2535,0.2573,0.2516,0.2516,97899200
1994-04-06,0.2554,0.2554,0.2460,0.2516,129091200
1994-04-07,0.2516,0.2535,0.2460,0.2507,77369600
1994-04-08,0.2535,0.2554,0.2498,0.2516,176848000
1994-04-11,0.2516,0.2516,0.2441,0.2516,106825600
1994-04-12,0.2507,0.2507,0.2385,0.2404,136830400
1994-04-13,0.2422,0.2441,0.2347,0.2385,233139200
1994-04-14,0.2291,0.2385,0.2253,0.2366,221995200
1994-04-15,0.2347,0.2366,0.2253,0.2272,188350400
1994-04-18,0.2291,0.2291,0.2197,0.2225,230294400
1994-04-19,0.2235,0.2253,0.2141,0.2178,166252800
1994-04-20,0.2197,0.2253,0.2103,0.2122,281848000
1994-04-21,0.2141,0.2291,0.2028,0.2225,410536000
1994-04-22,0.2347,0.2404,0.2141,0.2235,697827200
1994-04-25,0.2235,0.2328,0.2216,0.2328,359240000
1994-04-26,0.2366,0.2366,0.2328,0.2347,164225600
1994-04-28,0.2328,0.2347,0.2235,0.2272,100475200
1994-04-29,0.2253,0.2291,0.2235,0.2253,94785600
1994-05-02,0.2253,0.2347,0.2253,0.2328,123222400
1994-05-03,0.2328,0.2347,0.2216,0.2272,132899200
1994-05-04,0.2328,0.2498,0.2291,0.2479,364156800
1994-05-05,0.2498,0.2535,0.2422,0.2470,288332800
1994-05-06,0.2422,0.2460,0.2347,0.2427,187779200
1994-05-09,0.2422,0.2441,0.2310,0.2347,140470400
1994-05-10,0.2385,0.2404,0.2328,0.2328,146843200
1994-05-11,0.2328,0.2366,0.2235,0.2272,145521600
1994-05-12,0.2291,0.2310,0.2216,0.2230,107105600
1994-05-13,0.2235,0.2291,0.2197,0.2253,92612800
1994-05-16,0.2253,0.2291,0.2216,0.2216,135385600
1994-05-17,0.2235,0.2235,0.2159,0.2206,180107200
1994-05-18,0.2235,0.2310,0.2197,0.2300,123860800
1994-05-19,0.2310,0.2441,0.2291,0.2413,273582400
1994-05-20,0.2385,0.2422,0.2328,0.2333,98145600
1994-05-23,0.2328,0.2347,0.2253,0.2291,119952000
1994-05-24,0.2328,0.2347,0.2272,0.2310,126448000
1994-05-25,0.2272,0.2385,0.2253,0.2347,136113600
1994-05-26,0.2366,0.2366,0.2272,0.2291,73035200
1994-05-27,0.2281,0.2319,0.2225,0.2258,108684800
1994-05-31,0.2225,0.2225,0.2149,0.2206,257398400
1994-06-01,0.2149,0.2158,0.2102,0.2130,385761600
1994-06-02,0.2139,0.2149,0.2045,0.2064,384921600
1994-06-03,0.2045,0.2112,0.2017,0.2083,353684800
1994-06-06,0.2074,0.2093,0.2036,0.2064,126033600
1994-06-07,0.2055,0.2093,0.2055,0.2074,140246400
1994-06-08,0.2074,0.2083,0.1961,0.1970,274164800
1994-06-09,0.1932,0.2036,0.1923,0.2036,293529600
1994-06-10,0.2045,0.2064,0.1989,0.1998,142732800
1994-06-13,0.1989,0.2051,0.1989,0.2036,92904000
1994-06-14,0.2055,0.2064,0.2008,0.2041,154358400
1994-06-15,0.2036,0.2112,0.2026,0.2097,159476800
1994-06-16,0.2093,0.2093,0.1970,0.1989,218220800
1994-06-17,0.1961,0.2017,0.1951,0.1998,224492800
1994-06-20,0.1980,0.2055,0.1961,0.2045,199897600
1994-06-21,0.2026,0.2055,0.1942,0.1961,243275200
1994-06-22,0.1980,0.2017,0.1961,0.1980,113859200
1994-06-23,0.1980,0.1980,0.1876,0.1894,203896000
1994-06-24,0.1894,0.1970,0.1866,0.1931,292857600
1994-06-27,0.1904,0.1980,0.1857,0.1980,255953600
1994-06-28,0.1980,0.2045,0.1932,0.2017,174227200
1994-06-29,0.2017,0.2045,0.1951,0.1970,135564800
1994-06-30,0.1980,0.2026,0.1980,0.1998,101729600
1994-07-01,0.1989,0.1998,0.1913,0.1942,179278400
1994-07-05,0.1932,0.2017,0.1932,0.1998,85848000
1994-07-06,0.1980,0.1998,0.1961,0.1970,97384000
1994-07-07,0.1951,0.2036,0.1923,0.2022,170150400
1994-07-08,0.1998,0.2083,0.1998,0.2041,208230400
1994-07-11,0.2045,0.2064,0.2008,0.2036,106422400
1994-07-12,0.2036,0.2145,0.1989,0.2139,242312000
1994-07-13,0.2149,0.2281,0.2149,0.2239,450262400
1994-07-14,0.2234,0.2244,0.2130,0.2158,180667200
1994-07-15,0.2129,0.2158,0.2074,0.2130,94964800
1994-07-18,0.2121,0.2187,0.2112,0.2139,76428800
1994-07-19,0.2158,0.2168,0.2064,0.2088,116368000
1994-07-20,0.2064,0.2083,0.1989,0.2008,217369600
1994-07-21,0.2008,0.2149,0.1998,0.2112,289475200
1994-07-22,0.2385,0.2411,0.2262,0.2338,786576000
1994-07-25,0.2347,0.2403,0.2319,0.2390,422654400
1994-07-26,0.2394,0.2413,0.2347,0.2366,188809600
1994-07-27,0.2357,0.2366,0.2309,0.2342,133784000
1994-07-28,0.2338,0.2423,0.2328,0.2403,245313600
1994-07-29,0.2403,0.2564,0.2403,0.2541,555766400
1994-08-01,0.2536,0.2545,0.2470,0.2517,229275200
1994-08-02,0.2526,0.2536,0.2442,0.2455,269561600
1994-08-03,0.2470,0.2508,0.2423,0.2498,226844800
1994-08-04,0.2498,0.2545,0.2498,0.2508,184755200
1994-08-05,0.2480,0.2517,0.2480,0.2508,87012800
1994-08-08,0.2498,0.2564,0.2489,0.2545,141276800
1994-08-09,0.2526,0.2555,0.2498,0.2536,78601600
1994-08-10,0.2536,0.2630,0.2508,0.2612,253568000
1994-08-11,0.2583,0.2649,0.2555,0.2587,298088000
1994-08-12,0.2593,0.2649,0.2555,0.2621,179648000
1994-08-15,0.2630,0.2649,0.2592,0.2621,120075200
1994-08-16,0.2602,0.2630,0.2573,0.2630,155736000
1994-08-17,0.2640,0.2677,0.2621,0.2649,286182400
1994-08-18,0.2630,0.2668,0.2611,0.2621,206259200
1994-08-19,0.2630,0.2649,0.2592,0.2640,130547200
1994-08-22,0.2630,0.2649,0.2621,0.2640,152420800
1994-08-23,0.2640,0.2715,0.2630,0.2649,214446400
1994-08-24,0.2630,0.2649,0.2602,0.2640,171584000
1994-08-25,0.2592,0.2753,0.2592,0.2653,298793600
1994-08-26,0.2668,0.2734,0.2668,0.2705,204198400
1994-08-29,0.2705,0.2734,0.2668,0.2677,152107200
1994-08-30,0.2668,0.2753,0.2658,0.2743,182078400
1994-08-31,0.2724,0.2829,0.2705,0.2739,351836800
1994-09-01,0.2677,0.2705,0.2621,0.2649,204288000
1994-09-02,0.2668,0.2686,0.2649,0.2677,101304000
1994-09-06,0.2668,0.2696,0.2649,0.2691,91425600
1994-09-07,0.2696,0.2772,0.2677,0.2734,203896000
1994-09-08,0.2724,0.2743,0.2696,0.2734,158838400
1994-09-09,0.2705,0.2724,0.2677,0.2705,157236800
1994-09-12,0.2696,0.2705,0.2677,0.2705,90540800
1994-09-13,0.2705,0.2743,0.2696,0.2710,104227200
1994-09-14,0.2696,0.2705,0.2649,0.2658,99086400
1994-09-15,0.2658,0.2734,0.2658,0.2724,258955200
1994-09-16,0.2715,0.2819,0.2686,0.2753,364145600
1994-09-19,0.2753,0.2781,0.2686,0.2686,174350400
1994-09-20,0.2658,0.2677,0.2602,0.2615,197254400
1994-09-21,0.2611,0.2621,0.2554,0.2583,234841600
1994-09-22,0.2592,0.2592,0.2545,0.2564,146238400
1994-09-23,0.2564,0.2611,0.2564,0.2568,132876800
1994-09-26,0.2564,0.2611,0.2545,0.2568,141702400
1994-09-27,0.2554,0.2583,0.2526,0.2564,109088000
1994-09-28,0.2573,0.2602,0.2545,0.2564,81267200
1994-09-29,0.2554,0.2602,0.2526,0.2583,109379200
1994-09-30,0.2583,0.2611,0.2545,0.2549,71702400
1994-10-03,0.2545,0.2554,0.2459,0.2507,129595200
1994-10-04,0.2516,0.2573,0.2497,0.2554,162388800
1994-10-05,0.2545,0.2885,0.2526,0.2867,709800000
1994-10-06,0.2829,0.2836,0.2724,0.2743,526915200
1994-10-07,0.2734,0.2805,0.2686,0.2800,364392000
1994-10-10,0.2810,0.2999,0.2800,0.2942,523409600
1994-10-11,0.3131,0.3169,0.2980,0.2999,842307200
1994-10-12,0.2999,0.3226,0.2961,0.3188,597318400
1994-10-13,0.3226,0.3245,0.3075,0.3113,525302400
1994-10-14,0.3141,0.3178,0.3094,0.3113,176052800
1994-10-17,0.3094,0.3141,0.2942,0.3008,303990400
1994-10-18,0.3075,0.3150,0.3065,0.3122,468686400
1994-10-19,0.3103,0.3188,0.3103,0.3122,351086400
1994-10-20,0.3122,0.3164,0.3065,0.3103,218142400
1994-10-21,0.3084,0.3235,0.3084,0.3226,322705600
1994-10-24,0.3235,0.3264,0.3169,0.3197,204500800
1994-10-25,0.3150,0.3226,0.3141,0.3226,301481600
1994-10-26,0.3226,0.3274,0.3226,0.3273,196772800
1994-10-27,0.3273,0.3311,0.3216,0.3235,159409600
1994-10-28,0.3207,0.3245,0.3159,0.3188,273324800
1994-10-31,0.3178,0.3283,0.3141,0.3268,355902400
1994-11-01,0.3245,0.3290,0.3207,0.3264,218097600
1994-11-02,0.3264,0.3273,0.3131,0.3131,218747200
1994-11-03,0.3159,0.3178,0.3103,0.3141,110521600
1994-11-04,0.3141,0.3150,0.3027,0.3056,192046400
1994-11-07,0.3056,0.3122,0.3037,0.3084,113041600
1994-11-08,0.3075,0.3226,0.3046,0.3197,348969600
1994-11-09,0.3235,0.3254,0.3103,0.3150,406336000
1994-11-10,0.3159,0.3169,0.3103,0.3126,152980800
1994-11-11,0.3122,0.3141,0.3103,0.3113,62272000
1994-11-14,0.3122,0.3235,0.3122,0.3216,139630400
1994-11-15,0.3216,0.3254,0.3122,0.3131,167619200
1994-11-16,0.3084,0.3145,0.3075,0.3098,187398400
1994-11-17,0.3094,0.3103,0.3018,0.3027,150438400
1994-11-18,0.3036,0.3074,0.3008,0.3036,147033600
1994-11-21,0.3036,0.3055,0.2884,0.2894,202596800
1994-11-22,0.2865,0.2970,0.2827,0.2837,224336000
1994-11-23,0.2808,0.2875,0.2761,0.2799,327812800
1994-11-25,0.2799,0.2865,0.2789,0.2865,84224000
1994-11-28,0.2856,0.2903,0.2832,0.2870,138678400
1994-11-29,0.2884,0.2922,0.2865,0.2903,144132800
1994-11-30,0.2913,0.2989,0.2808,0.2827,312032000
1994-12-01,0.2808,0.2856,0.2732,0.2747,309321600
1994-12-02,0.2770,0.2789,0.2704,0.2775,172256000
1994-12-05,0.2770,0.2837,0.2742,0.2823,180275200
1994-12-06,0.2808,0.2913,0.2799,0.2851,238089600
1994-12-07,0.2846,0.2870,0.2737,0.2780,137300800
1994-12-08,0.2799,0.2808,0.2714,0.2723,169859200
1994-12-09,0.2723,0.2761,0.2638,0.2751,260724800
1994-12-12,0.2761,0.2789,0.2695,0.2770,224078400
1994-12-13,0.2780,0.2804,0.2751,0.2761,119201600
1994-12-14,0.2770,0.2894,0.2770,0.2875,311427200
1994-12-15,0.2884,0.2913,0.2799,0.2818,227595200
1994-12-16,0.2827,0.2865,0.2789,0.2827,179782400
1994-12-19,0.2827,0.2989,0.2827,0.2970,332819200
1994-12-20,0.2970,0.2979,0.2913,0.2922,175145600
1994-12-21,0.2875,0.2922,0.2846,0.2913,157438400
1994-12-22,0.2922,0.2951,0.2903,0.2932,133078400
1994-12-23,0.2922,0.2989,0.2922,0.2951,93889600
1994-12-27,0.2979,0.3017,0.2951,0.2970,81916800
1994-12-28,0.2970,0.2979,0.2903,0.2970,89163200
1994-12-29,0.2979,0.3027,0.2970,0.2998,121340800
1994-12-30,0.2989,0.3027,0.2941,0.2960,73091200
1995-01-03,0.2951,0.2951,0.2875,0.2913,103868800
1995-01-04,0.2932,0.3008,0.2932,0.2989,158681600
1995-01-05,0.2979,0.2989,0.2941,0.2951,73640000
1995-01-06,0.3160,0.3274,0.3122,0.3188,1076622400
1995-01-09,0.3160,0.3179,0.3112,0.3127,274086400
1995-01-10,0.3131,0.3340,0.3131,0.3316,614790400
1995-01-11,0.3321,0.3648,0.3240,0.3548,873824000
1995-01-12,0.3501,0.3520,0.3397,0.3444,551779200
1995-01-13,0.3501,0.3501,0.3369,0.3406,351377600
1995-01-16,0.3406,0.3435,0.3359,0.3378,188977600
1995-01-17,0.3378,0.3454,0.3350,0.3416,330108800
1995-01-18,0.3416,0.3463,0.3397,0.3463,127657600
1995-01-19,0.3454,0.3492,0.3416,0.3482,314294400
1995-01-20,0.3567,0.3567,0.3226,0.3236,1000361600
1995-01-23,0.3179,0.3236,0.3112,0.3207,398540800
1995-01-24,0.3207,0.3217,0.3141,0.3160,218097600
1995-01-25,0.2998,0.3188,0.2998,0.3110,517070400
1995-01-26,0.3103,0.3150,0.2979,0.2998,246388800
1995-01-27,0.3027,0.3065,0.2960,0.3027,298569600
1995-01-30,0.3046,0.3074,0.3027,0.3046,230585600
1995-01-31,0.3074,0.3103,0.3036,0.3065,212777600
1995-02-01,0.3093,0.3093,0.3027,0.3046,158368000
1995-02-02,0.3046,0.3179,0.3046,0.3160,203582400
1995-02-03,0.3188,0.3198,0.3065,0.3074,319211200
1995-02-06,0.3093,0.3093,0.2998,0.3074,243028800
1995-02-07,0.3065,0.3112,0.3036,0.3098,201600000
1995-02-08,0.3112,0.3217,0.3103,0.3211,402864000
1995-02-09,0.3198,0.3331,0.3198,0.3312,475395200
1995-02-10,0.3312,0.3354,0.3293,0.3321,350963200
1995-02-13,0.3311,0.3387,0.3292,0.3330,283371200
1995-02-14,0.3330,0.3359,0.3245,0.3268,165614400
1995-02-15,0.3292,0.3311,0.3235,0.3239,184475200
1995-02-16,0.3283,0.3292,0.3245,0.3287,218780800
1995-02-17,0.3264,0.3273,0.3235,0.3235,121788800
1995-02-21,0.3245,0.3254,0.3111,0.3121,301582400
1995-02-22,0.3092,0.3121,0.3054,0.3106,293417600
1995-02-23,0.3130,0.3188,0.3044,0.3059,314708800
1995-02-24,0.3054,0.3073,0.2930,0.2968,568814400
1995-02-27,0.2911,0.2968,0.2901,0.2911,268811200
1995-02-28,0.2930,0.3035,0.2892,0.3006,222969600
1995-03-01,0.3025,0.3054,0.3000,0.3044,224448000
1995-03-02,0.3054,0.3101,0.3025,0.3044,268744000
1995-03-03,0.3025,0.3097,0.3006,0.3063,145768000
1995-03-06,0.3025,0.3044,0.3006,0.3025,132720000
1995-03-07,0.3035,0.3035,0.2911,0.2916,150785600
1995-03-08,0.2949,0.3054,0.2873,0.3011,364873600
1995-03-09,0.3035,0.3073,0.2997,0.3025,196683200
1995-03-10,0.3016,0.3073,0.2997,0.3006,137412800
1995-03-13,0.3016,0.3016,0.2892,0.2902,325752000
1995-03-14,0.2911,0.2911,0.2626,0.2664,727865600
1995-03-15,0.2702,0.2759,0.2655,0.2664,730968000
1995-03-16,0.2683,0.2740,0.2664,0.2683,316736000
1995-03-17,0.2702,0.2702,0.2655,0.2674,215644800
1995-03-20,0.2674,0.2712,0.2664,0.2683,189884800
1995-03-21,0.2702,0.2797,0.2683,0.2759,305368000
1995-03-22,0.2759,0.3006,0.2759,0.2897,479147200
1995-03-23,0.2883,0.2892,0.2815,0.2826,170094400
1995-03-24,0.2845,0.2883,0.2835,0.2873,128116800
